                          M/Msun      1.0000000000000002E-01
                        n_shells        537

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  503   5.5525319519659497E+00   1.5422406478341363E+01   2.1482455542007486E+01   3.0543351119393489E+30   5.0905310158135594E-03   6.9960695303519016E-01   4.2284066568170514E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  504   5.5635204608103379E+00   1.5429636797585372E+01   2.1439465639677461E+01   2.7784957028858940E+30   4.9251839865036562E-03   6.9960695303518350E-01   4.2284066568851674E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  505   5.5744941873373657E+00   1.5436866795586409E+01   2.1392381862357265E+01   2.4973639215589250E+30   4.7438018011037985E-03   6.9960695303517662E-01   4.2284066569524796E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  506   5.5854799716599128E+00   1.5444096361589333E+01   2.1340346318050312E+01   2.2121607559183384E+30   4.5440626219807323E-03   6.9960695303517018E-01   4.2284066570187851E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019684E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  507   5.5964607234172945E+00   1.5451325279114640E+01   2.1282201163181071E+01   1.9244369268853586E+30   4.3229848986119160E-03   6.9960695303516363E-01   4.2284066570838339E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  508   5.6112157847018471E+00   1.5461066172840571E+01   2.1216326280479365E+01   1.6361864222076126E+30   7.0112210117380825E-03   6.9960695303515508E-01   4.2284066571695049E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019686E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  509   5.6280619504435432E+00   1.5472125459996400E+01   2.1073146541482135E+01   1.1350623296130716E+30   4.3486257900512137E-03   6.9960695303514586E-01   4.2284066572609048E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  510   5.6404896962419420E+00   1.5480294201951878E+01   2.0941029758438550E+01   7.9877621998149449E+29   3.1167864235102909E-03   6.9960695303513953E-01   4.2284066573243279E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  511   5.6514473101789191E+00   1.5487502306826530E+01   2.0800343650510886E+01   5.4335669565056812E+29   2.6767932648187969E-03   6.9960695303513443E-01   4.2284066573763506E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  512   5.6612529476205626E+00   1.5493950069621798E+01   2.0603446734165534E+01   3.1250159476253079E+29   1.6281288117456854E-03   6.9960695303513021E-01   4.2284066574179975E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  513   5.6683167700719270E+00   1.5498591648101087E+01   2.0382253301197792E+01   1.6553574831006628E+29   8.7810718640979725E-04   6.9960695303512754E-01   4.2284066574442748E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  514   5.6728002780404010E+00   1.5501539664653912E+01   2.0148302298429638E+01   8.3630081606280545E+28   3.8926384030310877E-04   6.9960695303512610E-01   4.2284066574587077E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  515   5.6754848545226881E+00   1.5503304030547916E+01   1.9949608679267410E+01   4.6558357322426466E+28   2.3480254929010994E-04   6.9960695303512532E-01   4.2284066574663199E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  516   5.6773767456750930E+00   1.5504547567691530E+01   1.9724976093987539E+01   2.3916875962810826E+28   1.1740127464505497E-04   6.9960695303512477E-01   4.2284066574709586E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  517   5.6785460551853690E+00   1.5505319565528255E+01   1.9506984164388093E+01   1.2496468913126471E+28   5.8700637322527486E-05   6.9960695303512466E-01   4.2284066574734566E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  518   5.6792689975304480E+00   1.5505793421188004E+01   1.9300942191322822E+01   6.7551607386547792E+27   2.9350318661263743E-05   6.9960695303512455E-01   4.2284066574749057E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  519   5.6796993133548224E+00   1.5506078574027025E+01   1.9115077698676810E+01   3.8748968355065093E+27   1.4675159330631872E-05   6.9960695303512421E-01   4.2284066574765677E-04   2.7997020628669966E-01   3.4420591355632103E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474338E-03   4.0868926804593069E-03 
  520   5.6799541040508261E+00   1.5506245102473601E+01   1.8959436669090614E+01   2.4318770513518446E+27   7.3375796653159358E-06   6.9960695303512410E-01   4.2284066574786554E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  521   5.6801434786923135E+00   1.5506369959280670E+01   1.8841750667152102E+01   1.7095178911091164E+27   7.3375796653159358E-06   6.9960695303512399E-01   4.2284066574801234E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  522   5.6803337411171739E+00   1.5506495523422204E+01   1.8658253592792054E+01   9.8652464161192636E+26   4.9491327051301933E-06   6.9960695303512388E-01   4.2284066574813794E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  523   5.6804819098940733E+00   1.5506590778996722E+01   1.8430486389977670E+01   4.9843983879294830E+26   2.4745663525650967E-06   6.9960695303512377E-01   4.2284066574826485E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  524   5.6805683191896561E+00   1.5506650389186635E+01   1.8205953155820907E+01   2.5423337062751294E+26   1.2372831762825483E-06   6.9960695303512366E-01   4.2284066574839430E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  525   5.6806240619149992E+00   1.5506687464998381E+01   1.7987592312686534E+01   1.3207940735508416E+26   6.1864158814127417E-07   6.9960695303512344E-01   4.2284066574852869E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  526   5.6806576368604071E+00   1.5506710265698539E+01   1.7780572664826362E+01   7.0986532281930452E+25   3.0932079407063708E-07   6.9960695303512332E-01   4.2284066574867338E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  527   5.6806828391229258E+00   1.5506724018529175E+01   1.7592945595199911E+01   4.0435233359410965E+25   1.5466039703531854E-07   6.9960695303512321E-01   4.2284066574883807E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  528   5.6806962415659887E+00   1.5506732073371507E+01   1.7434752961781324E+01   2.5158008238244270E+25   7.7330198517659271E-08   6.9960695303512299E-01   4.2284066574904304E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 
  529   5.6807048639896269E+00   1.5506738131728062E+01   1.7314112099190314E+01   1.7518944705245983E+25   7.7330198517659271E-08   6.9960695303512277E-01   4.2284066574918572E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  530   5.6807158857470288E+00   1.5506744168871041E+01   1.7123162103595856E+01   9.8795689961073396E+24   5.0000000362260266E-08   6.9960695303512266E-01   4.2284066574931018E-04   2.7997020628669972E-01   3.4420591355632107E-03   1.0085801290019686E-03   9.3625682912564234E-03   2.0998997761474342E-03   4.0868926804593069E-03 
  531   5.6807243612631311E+00   1.5506750142519765E+01   1.6892111631930426E+01   4.9398892751994416E+24   5.0000000695327174E-08   6.9960695303512266E-01   4.2284066574937252E-04   2.7997020628669972E-01   3.4420591355632112E-03   1.0085801290019689E-03   9.3625682912564252E-03   2.0998997761474342E-03   4.0868926804593078E-03 

                          M/Msun      1.5848931924611134E-01
                        n_shells        518

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
    1  -1.1590648726084796E+01   8.1456981648905611E+00   2.3243984495621927E+01   1.5589005585255662E+31   9.9999999999999998E-13   6.9970231147380613E-01   3.2747018986867385E-04   2.7997021825707324E-01   3.4420587345928588E-03   1.0085805967999810E-03   9.3625682912537502E-03   2.0998997761469411E-03   4.0868926804583563E-03 
    2  -1.1566190375423924E+01   8.1485964398586130E+00   2.3243983086262784E+01   1.5589005585255662E+31   2.4999999999999998E-12   6.9960969798609873E-01   4.2007148642199572E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
    3  -1.1532513869050257E+01   8.1525860731977726E+00   2.3243979647971106E+01   1.5589005585255662E+31   2.4999999999999998E-12   6.9960969798609873E-01   4.2007148642200375E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
    4  -1.1484571861910918E+01   8.1583509604842899E+00   2.3243976323507358E+01   1.5589005585255662E+31   4.9999999999999997E-12   6.9960969798609873E-01   4.2007148642201795E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
    5  -1.1417448573211399E+01   8.1664260819491314E+00   2.3243969985730541E+01   1.5589005585255662E+31   6.2499999999999994E-12   6.9960969798609873E-01   4.2007148642203134E-04   2.7997023041956881E-01   3.4420585626451991E-03   1.0085807974059488E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804585011E-03 
    6  -1.1348691307511176E+01   8.1747186204191280E+00   2.3243962577668075E+01   1.5589005585255662E+31   6.2500000000000010E-12   6.9960969798609851E-01   4.2007148642204804E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
    7  -1.1285197539007694E+01   8.1824345108239065E+00   2.3243955661698635E+01   1.5589005585255662E+31   6.2500000000000010E-12   6.9960969798609851E-01   4.2007148642207108E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
    8  -1.1226223783676033E+01   8.1896592789663405E+00   2.3243949171069332E+01   1.5589005585255662E+31   6.2499999999999978E-12   6.9960969798609851E-01   4.2007148642210035E-04   2.7997023041956881E-01   3.4420585626451991E-03   1.0085807974059488E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804585003E-03 
    9  -1.1171154871503907E+01   8.1964597570564379E+00   2.3243943052032829E+01   1.5589005585255662E+31   6.2500000000000010E-12   6.9960969798609862E-01   4.2007148642213569E-04   2.7997023041956881E-01   3.4420585626451991E-03   1.0085807974059488E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804585011E-03 
   10  -1.1132046952184991E+01   8.2012847372130580E+00   2.3243937260751292E+01   1.5589005585255662E+31   3.1250000000000021E-12   6.9960969798609851E-01   4.2007148642221874E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
   11  -1.1107000143945271E+01   8.2044136569343546E+00   2.3243934476131432E+01   1.5589005585255662E+31   3.1250000000000021E-12   6.9960969798609829E-01   4.2007148642230803E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   12  -1.1070825175575973E+01   8.2089825480083665E+00   2.3243931760368799E+01   1.5589005585255662E+31   6.2499999999999978E-12   6.9960969798609818E-01   4.2007148642240355E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   13  -1.1024815990370731E+01   8.2147806408532880E+00   2.3243926521754833E+01   1.5589005585255662E+31   6.2499999999999978E-12   6.9960969798609829E-01   4.2007148642245754E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
   14  -1.0960372755799831E+01   8.2230620711059785E+00   2.3243921518627761E+01   1.5589005585255662E+31   1.2499999999999999E-11   6.9960969798609807E-01   4.2007148642251760E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   15  -1.0900177111019010E+01   8.2306673784677997E+00   2.3243912136668158E+01   1.5589005585255662E+31   6.2499999999999978E-12   6.9960969798609818E-01   4.2007148642259014E-04   2.7997023041956881E-01   3.4420585626451991E-03   1.0085807974059488E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804585011E-03 
   16  -1.0862417623425998E+01   8.2355303438360856E+00   2.3243907719642561E+01   1.5589005585255662E+31   6.2500000000000043E-12   6.9960969798609807E-01   4.2007148642266880E-04   2.7997023041956876E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538907E-03   2.0998997761470183E-03   4.0868926804585003E-03 
   17  -1.0808919492713837E+01   8.2425416220576988E+00   2.3243903466236677E+01   1.5589005585255662E+31   1.2500000000000002E-11   6.9960969798609784E-01   4.2007148642275364E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   18  -1.0758417733910079E+01   8.2490805596376902E+00   2.3243895402415216E+01   1.5589005585255662E+31   6.2500000000000043E-12   6.9960969798609773E-01   4.2007148642285083E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   19  -1.0726442403258714E+01   8.2532889272588967E+00   2.3243891568998578E+01   1.5589005585255662E+31   6.2500000000000043E-12   6.9960969798609762E-01   4.2007148642295427E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
   20  -1.0683814928936307E+01   8.2589668475882405E+00   2.3243887856175718E+01   1.5589005585255662E+31   1.1201897262959638E-11   6.9960969798609751E-01   4.2007148642306388E-04   2.7997023041956881E-01   3.4420585626451987E-03   1.0085807974059486E-03   9.3625682912538925E-03   2.0998997761470187E-03   4.0868926804584994E-03 
